date,close,high,low,open,volume
2022-09-26 15:18:00+05:30,3584,3589.5,3582.7,3588.7,16864
2022-09-26 15:19:00+05:30,3583.05,3585.8,3581,3584.55,10823
2022-09-26 15:20:00+05:30,3584.15,3586.8,3583.05,3583.05,14248
2022-09-26 15:21:00+05:30,3586.45,3588,3584.05,3584.05,5511
2022-09-26 15:22:00+05:30,3584.15,3587.9,3583.05,3585.95,6568
2022-09-26 15:23:00+05:30,3582.65,3587.7,3582.65,3584.8,6839
2022-09-26 15:24:00+05:30,3584.5,3588.45,3581,3582.75,12274
2022-09-26 15:25:00+05:30,3580.15,3585.9,3580,3583.3,16662
2022-09-26 15:26:00+05:30,3574,3580.2,3570.55,3580.15,13678
2022-09-26 15:27:00+05:30,3565.85,3574,3565,3573.55,23008
2022-09-26 15:28:00+05:30,3562.55,3568.2,3562.5,3565.85,8075
2022-09-26 15:29:00+05:30,3561.95,3566.3,3560,3562.55,9165
2022-09-27 09:15:00+05:30,3608,3615.05,3593.05,3596,54136
2022-09-27 09:16:00+05:30,3599.25,3610,3590.95,3608,33699
2022-09-27 09:17:00+05:30,3587.35,3596.25,3575.1,3595.35,31427
2022-09-27 09:18:00+05:30,3602.4,3608.9,3586.05,3586.05,25498
2022-09-27 09:19:00+05:30,3611.6,3611.6,3597.9,3602.4,15741
2022-09-27 09:20:00+05:30,3623,3626.8,3614,3614,30837
2022-09-27 09:21:00+05:30,3626.1,3629.55,3621.2,3623,17217
2022-09-27 09:22:00+05:30,3627,3627,3616.3,3625.8,13526
2022-09-27 09:23:00+05:30,3618.35,3627,3613.6,3626.65,11003
2022-09-27 09:24:00+05:30,3621,3623.15,3614.35,3618.35,9001
2022-09-27 09:25:00+05:30,3618.4,3620.2,3611.55,3618.4,7722
2022-09-27 09:26:00+05:30,3622.2,3625,3617.45,3618.4,13323
2022-09-27 09:27:00+05:30,3617.95,3624.8,3613,3621.35,10097
2022-09-27 09:28:00+05:30,3617.5,3623.3,3615.45,3615.45,8396
2022-09-27 09:29:00+05:30,3618.6,3621,3614,3617.7,7551
2022-09-27 09:30:00+05:30,3622.5,3623.3,3617.25,3617.25,5846
2022-09-27 09:31:00+05:30,3628.75,3628.75,3621.15,3622.5,13223
2022-09-27 09:32:00+05:30,3623.2,3628.75,3621.5,3627.75,7594
2022-09-27 09:33:00+05:30,3618,3623.6,3617.6,3623.3,7734
2022-09-27 09:34:00+05:30,3624.65,3624.65,3616.05,3619.2,8805
2022-09-27 09:35:00+05:30,3615.9,3624.65,3615.85,3624.65,6782
2022-09-27 09:36:00+05:30,3607,3616,3605.35,3616,17427
2022-09-27 09:37:00+05:30,3594.5,3607,3593.85,3607,21205
2022-09-27 09:38:00+05:30,3604.25,3604.25,3590,3593.1,23347
2022-09-27 09:39:00+05:30,3595.75,3603.85,3594.5,3601.6,15753
2022-09-27 09:40:00+05:30,3590,3597.8,3590,3597.35,7696
2022-09-27 09:41:00+05:30,3581.1,3594.95,3579,3590.75,21038
2022-09-27 09:42:00+05:30,3569.95,3581.1,3563.35,3581.1,31695
2022-09-27 09:43:00+05:30,3570.45,3570.45,3559.1,3567.05,20999
2022-09-27 09:44:00+05:30,3567.05,3571.35,3565.55,3570,12528
2022-09-27 09:45:00+05:30,3551.95,3568,3551.1,3567,19833
2022-09-27 09:46:00+05:30,3552.6,3555.4,3541.6,3550.55,28343
2022-09-27 09:47:00+05:30,3565.3,3568.45,3550.85,3554.45,27289
2022-09-27 09:48:00+05:30,3563.05,3566,3559.55,3564.95,19145
2022-09-27 09:49:00+05:30,3565,3565,3552.25,3563.05,11256
2022-09-27 09:50:00+05:30,3574,3575,3562.25,3563.2,14677
2022-09-27 09:51:00+05:30,3572.65,3576.65,3567.9,3573.45,9412
2022-09-27 09:52:00+05:30,3561.45,3572.6,3559.45,3572.6,12300
2022-09-27 09:53:00+05:30,3560,3565.65,3560,3561.45,4755
2022-09-27 09:54:00+05:30,3551.5,3561.4,3550.5,3559.2,9071
2022-09-27 09:55:00+05:30,3557,3558.4,3551.5,3553.15,9093
2022-09-27 09:56:00+05:30,3550,3563.45,3550,3557,10819
2022-09-27 09:57:00+05:30,3533.45,3550,3533,3548.5,34492
2022-09-27 09:58:00+05:30,3535.1,3538.85,3517.5,3531.6,44265
2022-09-27 09:59:00+05:30,3539.4,3545,3529.55,3535.5,14635
2022-09-27 10:00:00+05:30,3542.45,3551.05,3539.55,3539.55,14880
2022-09-27 10:01:00+05:30,3532.45,3542.95,3530.2,3537.65,12746
2022-09-27 10:02:00+05:30,3524.65,3536.25,3521.25,3533.95,11512
2022-09-27 10:03:00+05:30,3516.85,3529.5,3514.15,3527.5,15920
2022-09-27 10:04:00+05:30,3516,3518.25,3505,3514.85,25855
2022-09-27 10:05:00+05:30,3507.15,3520.15,3507.15,3515.6,15228
2022-09-27 10:06:00+05:30,3512,3515,3505.15,3506.65,19583
2022-09-27 10:07:00+05:30,3513.85,3517.9,3500.05,3514.6,21809
2022-09-27 10:08:00+05:30,3508.4,3515.95,3506,3514.15,10961
2022-09-27 10:09:00+05:30,3515,3516.7,3506,3506,10172
2022-09-27 10:10:00+05:30,3523.15,3523.15,3510.5,3515.9,11589
2022-09-27 10:11:00+05:30,3520.8,3523.3,3516,3519.55,10710
2022-09-27 10:12:00+05:30,3523.85,3530.65,3518.6,3520.25,17316
2022-09-27 10:13:00+05:30,3524,3524.5,3520.85,3523.95,4385
2022-09-27 10:14:00+05:30,3517.85,3524.9,3515.1,3523.6,5896
2022-09-27 10:15:00+05:30,3508.5,3518,3506.25,3517.85,7383
2022-09-27 10:16:00+05:30,3506.05,3509.1,3501,3509.1,11185
2022-09-27 10:17:00+05:30,3524.35,3527.2,3506.05,3507.5,13808
2022-09-27 10:18:00+05:30,3514.3,3525.65,3513,3525,7079
2022-09-27 10:19:00+05:30,3515.65,3518,3510.05,3514.15,7989
2022-09-27 10:20:00+05:30,3495.85,3515.75,3491.25,3515.65,58671
2022-09-27 10:21:00+05:30,3495.45,3508.1,3493,3495.05,21498
2022-09-27 10:22:00+05:30,3489.05,3496.5,3486.15,3496.5,20128
2022-09-27 10:23:00+05:30,3491.45,3492.05,3487,3489.05,14119
2022-09-27 10:24:00+05:30,3488.35,3494,3488.25,3490,13430
2022-09-27 10:25:00+05:30,3498.85,3500,3488,3488.35,13896
2022-09-27 10:26:00+05:30,3496,3506.3,3492.65,3501.95,11614
2022-09-27 10:27:00+05:30,3497.3,3501.05,3494.8,3497.1,5376
2022-09-27 10:28:00+05:30,3505,3507,3496.5,3497.4,9312
2022-09-27 10:29:00+05:30,3500,3506,3499.05,3505.05,5767
2022-09-27 10:30:00+05:30,3496.65,3504.1,3496.65,3500,10651
2022-09-27 10:31:00+05:30,3501.95,3501.95,3490.5,3496.65,6736
2022-09-27 10:32:00+05:30,3502.65,3505,3500,3501.95,5420
2022-09-27 10:33:00+05:30,3510,3515.9,3500.35,3501.75,15557
2022-09-27 10:34:00+05:30,3516.05,3523.95,3510,3511.65,15081
2022-09-27 10:35:00+05:30,3519.6,3522,3515,3516.1,10325
2022-09-27 10:36:00+05:30,3515.7,3520.95,3515,3517.55,8107
2022-09-27 10:37:00+05:30,3515.6,3520,3512.05,3515,8198
2022-09-27 10:38:00+05:30,3514.8,3519.5,3514.8,3517,5272
2022-09-27 10:39:00+05:30,3513.5,3517.95,3513,3513.35,4483
2022-09-27 10:40:00+05:30,3516.2,3518.7,3510.05,3514,5478
2022-09-27 10:41:00+05:30,3513.55,3517.25,3512,3515.75,4028
2022-09-27 10:42:00+05:30,3510,3514.3,3506,3513.55,6588
2022-09-27 10:43:00+05:30,3513.95,3514,3507.95,3508.5,4040
2022-09-27 10:44:00+05:30,3509,3513.65,3508,3513.65,4180
2022-09-27 10:45:00+05:30,3502.3,3512.9,3502.3,3510,6258
2022-09-27 10:46:00+05:30,3497.3,3504,3496.1,3504,11731
2022-09-27 10:47:00+05:30,3506.3,3507,3496,3497.3,4500
2022-09-27 10:48:00+05:30,3506,3510,3505,3505.3,3561
2022-09-27 10:49:00+05:30,3505.75,3512,3505.2,3506.55,5751
2022-09-27 10:50:00+05:30,3505.9,3508.55,3503.35,3505.5,2884
2022-09-27 10:51:00+05:30,3503,3507.85,3503,3504.2,37307
2022-09-27 10:52:00+05:30,3504.35,3507.2,3503,3505,84956
2022-09-27 10:53:00+05:30,3504,3506.35,3503,3504.6,3008
2022-09-27 10:54:00+05:30,3504.05,3508.5,3503,3503,5083
2022-09-27 10:55:00+05:30,3505,3506.95,3504,3504.05,1538
2022-09-27 10:56:00+05:30,3505.75,3506.95,3503,3505,3885
2022-09-27 10:57:00+05:30,3512.45,3514.75,3506.2,3507,7551
2022-09-27 10:58:00+05:30,3517.85,3519.9,3512,3512,9167
2022-09-27 10:59:00+05:30,3523.55,3524.5,3515.45,3518.95,10989
2022-09-27 11:00:00+05:30,3514.35,3524.85,3512.45,3523.7,7363
2022-09-27 11:01:00+05:30,3509.85,3516.2,3508.7,3513.15,4163
2022-09-27 11:02:00+05:30,3509.2,3516.95,3508.1,3510.15,3456
2022-09-27 11:03:00+05:30,3504.75,3511.05,3503.15,3509.45,6297
2022-09-27 11:04:00+05:30,3506.65,3508.35,3503.7,3504.75,3867
2022-09-27 11:05:00+05:30,3499,3507.15,3499,3506.5,25878
2022-09-27 11:06:00+05:30,3505.05,3508,3499.05,3501.2,7763
2022-09-27 11:07:00+05:30,3505.85,3512.85,3503,3505.05,5265
2022-09-27 11:08:00+05:30,3501.55,3511.7,3501.3,3508,9204
2022-09-27 11:09:00+05:30,3506.35,3508.55,3501.6,3502.8,5796
2022-09-27 11:10:00+05:30,3503.45,3506.9,3501.3,3505.1,2576
2022-09-27 11:11:00+05:30,3508.6,3509.65,3502.4,3503.45,3868
2022-09-27 11:12:00+05:30,3513,3514.85,3508.6,3508.6,4704
2022-09-27 11:13:00+05:30,3510,3513.95,3508.6,3511.95,3694
2022-09-27 11:14:00+05:30,3508,3512.75,3506.7,3510.4,3869
2022-09-27 11:15:00+05:30,3512.9,3512.9,3507.4,3509.35,3026
2022-09-27 11:16:00+05:30,3516,3518.6,3510.95,3510.95,6175
2022-09-27 11:17:00+05:30,3513,3517.95,3512.05,3516.85,3162
2022-09-27 11:18:00+05:30,3512.55,3514.75,3509.95,3513,3529
2022-09-27 11:19:00+05:30,3507.7,3512.55,3501.1,3512.55,5647
2022-09-27 11:20:00+05:30,3515.5,3515.5,3505.15,3505.4,6547
2022-09-27 11:21:00+05:30,3510.65,3518.85,3510,3517.85,2939
2022-09-27 11:22:00+05:30,3509.2,3514.75,3509,3513.55,3290
2022-09-27 11:23:00+05:30,3514.7,3514.7,3509,3510.7,7755
2022-09-27 11:24:00+05:30,3512.8,3518,3509,3513.1,6874
2022-09-27 11:25:00+05:30,3516.3,3517,3511.5,3515,2324
2022-09-27 11:26:00+05:30,3517.8,3518,3512.05,3517.75,4303
2022-09-27 11:27:00+05:30,3514,3517.8,3513,3517,3337
2022-09-27 11:28:00+05:30,3517.25,3518,3512.65,3514,2821
2022-09-27 11:29:00+05:30,3523,3524,3517.25,3517.25,10476
2022-09-27 11:30:00+05:30,3524.9,3524.9,3518.7,3522.45,5461
2022-09-27 11:31:00+05:30,3537.75,3537.85,3523.9,3524.85,22203
2022-09-27 11:32:00+05:30,3537.45,3538,3534.4,3535.75,6919
2022-09-27 11:33:00+05:30,3529.15,3538,3527.2,3537.55,11061
2022-09-27 11:34:00+05:30,3533.75,3534.8,3528.05,3529.15,5263
2022-09-27 11:35:00+05:30,3536,3536.9,3532.65,3536,4205
2022-09-27 11:36:00+05:30,3533.2,3537.95,3533.2,3537,5350
2022-09-27 11:37:00+05:30,3531.5,3536.25,3531,3536.15,3217
2022-09-27 11:38:00+05:30,3537.5,3537.5,3531.6,3532,4950
2022-09-27 11:39:00+05:30,3531.85,3537.5,3531,3537.5,7853
2022-09-27 11:40:00+05:30,3530.85,3531.9,3530,3531,10168
2022-09-27 11:41:00+05:30,3535.35,3536.15,3530,3530.85,4055
2022-09-27 11:42:00+05:30,3537,3537.5,3534.25,3536,3560
2022-09-27 11:43:00+05:30,3547,3548.7,3536.25,3537,10220
2022-09-27 11:44:00+05:30,3547,3548.45,3543.1,3547,4600
2022-09-27 11:45:00+05:30,3554,3558,3546,3546,15603
2022-09-27 11:46:00+05:30,3559.65,3559.8,3551,3554,8423
2022-09-27 11:47:00+05:30,3558.3,3561.9,3554.65,3559.9,14230
2022-09-27 11:48:00+05:30,3557.5,3560,3556.1,3558.65,5069
2022-09-27 11:49:00+05:30,3563.2,3564.95,3555.3,3558,11532
2022-09-27 11:50:00+05:30,3566.75,3568,3561.45,3564.95,15565
2022-09-27 11:51:00+05:30,3573,3575.55,3566.85,3566.85,19877
2022-09-27 11:52:00+05:30,3566,3572.8,3564,3572,7820
2022-09-27 11:53:00+05:30,3560.95,3567.2,3558.35,3566,10161
2022-09-27 11:54:00+05:30,3565.15,3567.05,3560.5,3560.95,6233
2022-09-27 11:55:00+05:30,3572,3573.7,3565.35,3565.35,8501
2022-09-27 11:56:00+05:30,3569.35,3574,3566.05,3572,6934
2022-09-27 11:57:00+05:30,3562.65,3569.35,3562.65,3569.35,4556
2022-09-27 11:58:00+05:30,3562.7,3565,3560.3,3562.65,4223
2022-09-27 11:59:00+05:30,3562.8,3565,3560.45,3562.7,5164
2022-09-27 12:00:00+05:30,3562.5,3564.35,3561.15,3562.8,2238
2022-09-27 12:01:00+05:30,3563,3567.65,3563,3563,5570
2022-09-27 12:02:00+05:30,3561.75,3564.05,3559.1,3562.35,8610
2022-09-27 12:03:00+05:30,3563.25,3565,3558.45,3558.45,3066
2022-09-27 12:04:00+05:30,3570,3570,3563.25,3563.25,3367
2022-09-27 12:05:00+05:30,3570,3574,3569.95,3569.95,7263
2022-09-27 12:06:00+05:30,3566.95,3573.45,3565.55,3570,2340
2022-09-27 12:07:00+05:30,3567.2,3568,3563.8,3565.8,3693
2022-09-27 12:08:00+05:30,3571.9,3573.85,3566.2,3566.3,13715
2022-09-27 12:09:00+05:30,3583.3,3584.8,3571.9,3571.9,22295
2022-09-27 12:10:00+05:30,3576.8,3586.5,3573,3586.5,12167
2022-09-27 12:11:00+05:30,3572.85,3577.55,3571,3577.1,5254
2022-09-27 12:12:00+05:30,3571.2,3577.7,3571.2,3574.45,3321
2022-09-27 12:13:00+05:30,3568.95,3574.75,3566.35,3571.2,4240
2022-09-27 12:14:00+05:30,3565.35,3568.25,3562.3,3568.25,3119
2022-09-27 12:15:00+05:30,3566.35,3570.65,3563.75,3565.35,4201
2022-09-27 12:16:00+05:30,3563.7,3567.9,3562.25,3565.35,3241
2022-09-27 12:17:00+05:30,3553,3564,3550.05,3563.95,25858
2022-09-27 12:18:00+05:30,3550,3556.7,3545.1,3554.35,13100
2022-09-27 12:19:00+05:30,3551.4,3553.7,3546.55,3550.9,5375
2022-09-27 12:20:00+05:30,3550.9,3555,3548.7,3549.95,6793
2022-09-27 12:21:00+05:30,3550,3553,3549.25,3549.25,3340
2022-09-27 12:22:00+05:30,3542.3,3550,3536.75,3550,16435
2022-09-27 12:23:00+05:30,3551,3551.95,3540.5,3542.1,7994
2022-09-27 12:24:00+05:30,3557.4,3559.9,3549.85,3551,8255
2022-09-27 12:25:00+05:30,3556.4,3559.9,3556,3558.5,3920
2022-09-27 12:26:00+05:30,3550,3557.95,3550,3556.4,5029
2022-09-27 12:27:00+05:30,3547.2,3552,3545,3550.05,4911
2022-09-27 12:28:00+05:30,3550,3551.6,3545,3547.2,2451
2022-09-27 12:29:00+05:30,3548.65,3551.35,3548,3550,1554
2022-09-27 12:30:00+05:30,3557.95,3557.95,3548.65,3548.65,2750
2022-09-27 12:31:00+05:30,3553.75,3558.25,3553.75,3557.95,2824
2022-09-27 12:32:00+05:30,3557.8,3557.8,3553.3,3553.75,1305
2022-09-27 12:33:00+05:30,3559,3562.5,3556.65,3557.8,4829
2022-09-27 12:34:00+05:30,3567.25,3569,3560,3560.7,7407
2022-09-27 12:35:00+05:30,3563.9,3568.4,3562,3567.05,3338
2022-09-27 12:36:00+05:30,3563.1,3567.3,3560.45,3564.55,4215
2022-09-27 12:37:00+05:30,3557,3562.15,3555.55,3560.15,4293
2022-09-27 12:38:00+05:30,3558.8,3560.95,3557,3557,1867
2022-09-27 12:39:00+05:30,3558,3560.95,3556.9,3558.8,3409
2022-09-27 12:40:00+05:30,3557,3561.15,3555.1,3558.55,2969
2022-09-27 12:41:00+05:30,3553.25,3559.1,3553,3555.65,3336
2022-09-27 12:42:00+05:30,3549.9,3553.9,3549.1,3553.25,2683
2022-09-27 12:43:00+05:30,3545,3552,3545,3551.7,4145
2022-09-27 12:44:00+05:30,3547.35,3550.7,3545,3546,4413
2022-09-27 12:45:00+05:30,3549.9,3551,3545,3547.35,7609
2022-09-27 12:46:00+05:30,3553,3555,3550.3,3551,3373
2022-09-27 12:47:00+05:30,3560,3561,3551.65,3553,2495
2022-09-27 12:48:00+05:30,3553.55,3561,3553.2,3560,3230
2022-09-27 12:49:00+05:30,3552.2,3556,3551.9,3553.55,2076
2022-09-27 12:50:00+05:30,3558.6,3558.6,3550.2,3551.55,1969
2022-09-27 12:51:00+05:30,3556.05,3560,3556,3558.95,2855
2022-09-27 12:52:00+05:30,3559.5,3561,3556.05,3556.05,2118
2022-09-27 12:53:00+05:30,3560.45,3563,3559.5,3559.65,2985
2022-09-27 12:54:00+05:30,3565,3566,3560,3560.45,3795
2022-09-27 12:55:00+05:30,3566.55,3570.85,3564.6,3564.6,5573
2022-09-27 12:56:00+05:30,3570.6,3571.4,3566.3,3568,4785
2022-09-27 12:57:00+05:30,3571.4,3574.8,3570,3571.95,4082
2022-09-27 12:58:00+05:30,3568.55,3571.4,3566.3,3571.4,3154
2022-09-27 12:59:00+05:30,3570.4,3573.35,3568,3568.55,3376
2022-09-27 13:00:00+05:30,3571.45,3574,3569.85,3571,3963
2022-09-27 13:01:00+05:30,3566.6,3571.45,3566.3,3571.45,4472
2022-09-27 13:02:00+05:30,3567,3569.8,3566.3,3566.3,3109
2022-09-27 13:03:00+05:30,3569,3570.05,3568,3568.55,5967
2022-09-27 13:04:00+05:30,3563.1,3569.4,3562,3569,4062
2022-09-27 13:05:00+05:30,3567.25,3567.55,3562,3563.1,2950
2022-09-27 13:06:00+05:30,3567.85,3567.85,3562.25,3567.25,2876
2022-09-27 13:07:00+05:30,3569.9,3570,3565,3567.85,1820
2022-09-27 13:08:00+05:30,3571,3574.2,3569,3569.9,12102
2022-09-27 13:09:00+05:30,3568.8,3572.8,3568.4,3572.8,7945
2022-09-27 13:10:00+05:30,3568.75,3570,3567.15,3568.8,3419
2022-09-27 13:11:00+05:30,3569.1,3571,3568.75,3570,4725
2022-09-27 13:12:00+05:30,3570.65,3571,3568.55,3569.1,3181
2022-09-27 13:13:00+05:30,3569.75,3570.6,3567,3569.7,5258
2022-09-27 13:14:00+05:30,3570.05,3571,3569.2,3569.75,2499
2022-09-27 13:15:00+05:30,3569.25,3571,3568.5,3569.2,2360
2022-09-27 13:16:00+05:30,3569.3,3571.5,3568.9,3569.8,1869
2022-09-27 13:17:00+05:30,3574.1,3575,3568.5,3570,9356
2022-09-27 13:18:00+05:30,3573.95,3576.4,3571.85,3575,7318
2022-09-27 13:19:00+05:30,3577,3577,3573.05,3573.95,6965
2022-09-27 13:20:00+05:30,3576.9,3579,3574.1,3577,8997
2022-09-27 13:21:00+05:30,3575.25,3577,3573.35,3576.9,1701
2022-09-27 13:22:00+05:30,3576.35,3579,3575.25,3575.25,3491
2022-09-27 13:23:00+05:30,3577.1,3579,3576.35,3577.5,4167
2022-09-27 13:24:00+05:30,3575.25,3578.5,3575.25,3577,3323
2022-09-27 13:25:00+05:30,3570,3575,3568.65,3575,4827
2022-09-27 13:26:00+05:30,3571.35,3573.4,3566,3570.65,5265
2022-09-27 13:27:00+05:30,3569.15,3571.5,3567.75,3570.2,2591
2022-09-27 13:28:00+05:30,3564,3569.35,3564,3568.05,3531
2022-09-27 13:29:00+05:30,3571.25,3572,3564,3564,5106
2022-09-27 13:30:00+05:30,3576.15,3577,3571.5,3572.5,10239
2022-09-27 13:31:00+05:30,3579,3579,3574.5,3576.15,4079
2022-09-27 13:32:00+05:30,3583.9,3585,3577.9,3579,17273
2022-09-27 13:33:00+05:30,3586.95,3588.35,3582.2,3583.1,15205
2022-09-27 13:34:00+05:30,3595,3597,3586.95,3587.75,20413
2022-09-27 13:35:00+05:30,3588.05,3595.9,3586,3595,8861
2022-09-27 13:36:00+05:30,3577,3588.1,3576,3586.4,13706
2022-09-27 13:37:00+05:30,3583.45,3585.45,3570,3576.1,6366
2022-09-27 13:38:00+05:30,3581.8,3583.45,3575.1,3583.45,3464
2022-09-27 13:39:00+05:30,3581.15,3585,3579.35,3581,5107
2022-09-27 13:40:00+05:30,3582,3583.45,3580,3582.95,3423
2022-09-27 13:41:00+05:30,3580.7,3582.95,3580,3582,1578
2022-09-27 13:42:00+05:30,3576,3581.8,3574.25,3580,3149
2022-09-27 13:43:00+05:30,3589.9,3589.95,3580,3582,15593
2022-09-27 13:44:00+05:30,3601.6,3601.65,3588.15,3588.15,55511
2022-09-27 13:45:00+05:30,3593.7,3601.6,3592.1,3601.6,22825
2022-09-27 13:46:00+05:30,3594.8,3595,3591.05,3592.6,5960
2022-09-27 13:47:00+05:30,3591.75,3594.75,3588.8,3594.75,5543
2022-09-27 13:48:00+05:30,3591.45,3594.05,3590,3591.75,4594
2022-09-27 13:49:00+05:30,3590.6,3592.95,3586.95,3591.45,5805
2022-09-27 13:50:00+05:30,3588.2,3592,3588.2,3589.2,4171
2022-09-27 13:51:00+05:30,3590.2,3592,3588,3588.25,2345
2022-09-27 13:52:00+05:30,3587.25,3590.45,3587.05,3590.2,4239
2022-09-27 13:53:00+05:30,3599.8,3600,3587,3587.25,18044
2022-09-27 13:54:00+05:30,3607.25,3610,3599.8,3600,16581
2022-09-27 13:55:00+05:30,3601.4,3610,3601.4,3608.3,8684
2022-09-27 13:56:00+05:30,3601,3604,3595.5,3601.4,7070
2022-09-27 13:57:00+05:30,3602.95,3605,3600.4,3601,4064
2022-09-27 13:58:00+05:30,3603.35,3605,3602.25,3604.75,2866
2022-09-27 13:59:00+05:30,3601.4,3604.55,3597.85,3603.3,7585
2022-09-27 14:00:00+05:30,3597.65,3603,3595,3601.4,7281
2022-09-27 14:01:00+05:30,3597.3,3599.65,3592.5,3597.65,5282
2022-09-27 14:02:00+05:30,3604.7,3605,3597,3597.3,8112
2022-09-27 14:03:00+05:30,3601.6,3604.5,3601.2,3603.2,5246
2022-09-27 14:04:00+05:30,3600.4,3602.5,3600,3601.55,2099
2022-09-27 14:05:00+05:30,3598.1,3602.8,3598.1,3600.4,2706
2022-09-27 14:06:00+05:30,3602.05,3605,3600,3600.15,4226
2022-09-27 14:07:00+05:30,3601.9,3604.65,3600.9,3603.4,2921
2022-09-27 14:08:00+05:30,3598.05,3603.25,3593.05,3601.9,6747
2022-09-27 14:09:00+05:30,3597,3601.8,3596.05,3596.05,5659
2022-09-27 14:10:00+05:30,3589.05,3598.55,3588,3596.05,5925
2022-09-27 14:11:00+05:30,3585.35,3591.4,3581.75,3588.5,11604
2022-09-27 14:12:00+05:30,3582,3588.55,3582,3587.05,4848
2022-09-27 14:13:00+05:30,3585,3591.6,3580.25,3582,6054
2022-09-27 14:14:00+05:30,3575,3586,3570.35,3586,10066
2022-09-27 14:15:00+05:30,3575.2,3582,3573,3575,6973
2022-09-27 14:16:00+05:30,3578.85,3582,3574,3578.3,6182
2022-09-27 14:17:00+05:30,3585.85,3586.95,3577,3580.25,5918
2022-09-27 14:18:00+05:30,3589.15,3590,3582.85,3584.15,7295
2022-09-27 14:19:00+05:30,3582,3587.55,3579.1,3587.55,8410
2022-09-27 14:20:00+05:30,3578.65,3586,3578.15,3582,7934
2022-09-27 14:21:00+05:30,3578.75,3580.85,3575,3579,3384
2022-09-27 14:22:00+05:30,3580.45,3581.45,3576.25,3578.75,2586
2022-09-27 14:23:00+05:30,3575.15,3580.45,3575,3578.05,9923
2022-09-27 14:24:00+05:30,3574,3578.9,3574,3575.4,3692
2022-09-27 14:25:00+05:30,3573.8,3575,3572.15,3574,5058
2022-09-27 14:26:00+05:30,3573,3575.75,3572.15,3574.65,4709
2022-09-27 14:27:00+05:30,3569.05,3573.25,3569.05,3573.25,10737
2022-09-27 14:28:00+05:30,3567.35,3569.2,3563.75,3569.05,10981
2022-09-27 14:29:00+05:30,3570.6,3571.85,3562.05,3565.85,9079
2022-09-27 14:30:00+05:30,3565,3571.9,3562.5,3570.6,3926
2022-09-27 14:31:00+05:30,3562.2,3565.2,3560.35,3563.6,6474
2022-09-27 14:32:00+05:30,3556.55,3563.75,3555.25,3563.75,7867
2022-09-27 14:33:00+05:30,3568,3568.95,3556.4,3556.8,9304
2022-09-27 14:34:00+05:30,3561.75,3568.8,3561.25,3567.95,4793
2022-09-27 14:35:00+05:30,3563.8,3565.6,3560.45,3563.25,2991
2022-09-27 14:36:00+05:30,3565.7,3570,3563.8,3563.8,4000
2022-09-27 14:37:00+05:30,3574,3574.4,3565.1,3565.7,5475
2022-09-27 14:38:00+05:30,3569.35,3574,3568,3572.15,3139
2022-09-27 14:39:00+05:30,3563.95,3571.4,3562,3569.35,8926
2022-09-27 14:40:00+05:30,3560,3564.05,3558,3563.95,9013
2022-09-27 14:41:00+05:30,3558.85,3561.65,3557,3560.2,3876
2022-09-27 14:42:00+05:30,3550.35,3558.85,3548.2,3555.9,18588
2022-09-27 14:43:00+05:30,3552,3554.8,3549.95,3552,5280
2022-09-27 14:44:00+05:30,3558,3559.55,3552,3554.95,7184
2022-09-27 14:45:00+05:30,3563.15,3566.9,3558,3558,9928
2022-09-27 14:46:00+05:30,3558.2,3563.7,3556,3563.15,3695
2022-09-27 14:47:00+05:30,3560,3561.95,3555.5,3558.65,4454
2022-09-27 14:48:00+05:30,3557.85,3560,3555.5,3560,5965
2022-09-27 14:49:00+05:30,3555.3,3560,3553.4,3557.85,6401
2022-09-27 14:50:00+05:30,3553.5,3556,3550.4,3555.3,7092
2022-09-27 14:51:00+05:30,3552.55,3554.95,3548.15,3554.95,6407
2022-09-27 14:52:00+05:30,3566.4,3568.4,3552.25,3552.55,13845
2022-09-27 14:53:00+05:30,3566.6,3572,3566,3566.6,14089
2022-09-27 14:54:00+05:30,3560,3568,3560,3566.45,4777
2022-09-27 14:55:00+05:30,3567.45,3570,3560,3560,6377
2022-09-27 14:56:00+05:30,3568.15,3570,3565.8,3567.45,4146
2022-09-27 14:57:00+05:30,3566.8,3569.9,3565,3568.15,3463
2022-09-27 14:58:00+05:30,3563.25,3568,3560.9,3566.8,4935
2022-09-27 14:59:00+05:30,3563.1,3564.8,3559.3,3563.25,4405
2022-09-27 15:00:00+05:30,3561.85,3570.4,3561,3563.2,10530
2022-09-27 15:01:00+05:30,3555,3561.85,3554.35,3561,7107
2022-09-27 15:02:00+05:30,3550.2,3555.05,3550.05,3554.45,8499
2022-09-27 15:03:00+05:30,3554.45,3554.75,3550,3550.75,7462
2022-09-27 15:04:00+05:30,3552.15,3556.75,3548,3552.7,12123
2022-09-27 15:05:00+05:30,3548.95,3552.6,3545.9,3552.6,12171
2022-09-27 15:06:00+05:30,3554.9,3555,3547.6,3547.6,9374
2022-09-27 15:07:00+05:30,3548.3,3555.65,3547,3555,16468
2022-09-27 15:08:00+05:30,3550,3551.4,3548.3,3548.3,6443
2022-09-27 15:09:00+05:30,3549.3,3553.25,3549,3549.95,10269
2022-09-27 15:10:00+05:30,3554,3554.1,3550.5,3551.85,6187
2022-09-27 15:11:00+05:30,3554,3555,3553.15,3553.6,6487
2022-09-27 15:12:00+05:30,3552.65,3554,3550.2,3553.1,7053
